"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","gb_age","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-533333.333333332,"Bundesliga","USA",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3.03,3,0,0,0,0,0,1,1.01,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,4,20,76,85,89.4,1152,374,43,44,97.7,26,29,89.7,5,5,100,1,0.5,0.3,0.5,3,7,4,3,5,85,78,6,1,0,0,3,5,0,0,0,0,76,1,4,91,1,27,50,14,0,91,0,0,0,0,0,66,239,98,1,1,0,0,1,74,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,89,1,0,1,0,0,0,0.5,0.5,1,5,10,0,1.01,1.01,0,1.01,0,0.47,0.47,0,0.47,3,89,30,2.9,1,1,0,2,8,2.33,3,1,2,2.02,0.42,1.8,0.5,1.3,1.32,0.27,"Centre-Back","Bundesliga","Bundesliga_Bundesliga","0",2.16448869507587,-0.611140283049024,2.06781783207417,-1.32727370874046,6.17072051893952
0,"La Liga","ESP",32.4,41,27,22,15,4,20,35,57.1,15,25,7,18,26,67,50,0,84,2.59,64,5,8,0,7,0,7,0.22,6,1,0,0,0,0,3,1,1,25,31,9,155,27,0,1,0,178,5,29,14.7,1436,1756,81.8,20470,6201,873,950,91.9,434,548,79.2,73,130,56.2,4,3.6,3.7,0.4,46,54,41,25,98,1756,1428,325,21,1,2,155,303,1,1,0,0,1436,3,67,2051,64,464,839,779,77,2051,87,32,36.8,55,63.2,1247,8839,4789,193,99,35,34,38,1295,259,0,8,5,62.5,0.25,0.15,0,0,18.8,0,0,0,0.6,0.6,0.07,-0.6,-0.6,35,32,2918,32.4,0,4,0,0,0,3.6,4.2,193,98,259,0,0.12,0.12,0,0.12,0.02,0.11,0.13,0.02,0.13,35,2918,83,85.3,32.4,32,29,3,1,1.14,54,56,-2,-0.06,-1.68,44.2,45,-0.8,-0.03,-0.74,"Right-Back","La Liga","La Liga_La Liga","0",5.51794126287908,1.99650364206533,0.413628782495537,-0.291285349111737,8.21935903655168
-1300000,"La Liga","ESP",9.9,25,11,12,11,2,16,23,69.6,7,5,0,5,9,34,22,1,13,1.31,12,0,1,0,0,0,1,0.1,1,0,0,0,0,0,2,0,0,12,4,1,32,11,0,0,0,45,9,6,60,652,754,86.5,10563,3034,320,340,94.1,252,289,87.2,53,84,63.1,1,0.9,1.2,0.1,9,38,13,8,43,754,678,76,7,2,1,32,68,0,0,0,0,652,0,6,841,35,232,426,186,7,841,7,6,85.7,1,14.3,536,2170,1173,13,16,0,8,5,598,40,0,2,1,50,0.2,0.1,0,0,7.3,0,0,0,0.3,0.3,0.15,-0.3,-0.3,19,9,894,9.9,0,1,0,0,0,0.9,1.2,13,43,40,0,0.1,0.1,0,0.1,0.03,0.09,0.12,0.03,0.12,19,894,47,26.1,9.9,9,3,10,16,1.74,13,10,3,0.3,-0.66,14,8.1,5.8,0.59,-0.24,"Right-Back","La Liga","La Liga_La Liga","0",-8.33181699038088,0.308733193266519,2.38331511693123,-0.96490352348425,11.9887688240629
-533333.333333332,"Serie A","ITA",31.4,65,35,37,21,7,30,72,41.7,42,51,16,35,41,106,91,0,62,1.97,42,4,7,2,6,1,8,0.25,6,0,1,0,1,0,10,1,0,34,74,0,59,35,1,1,0,233,30,13,69.8,1263,1646,76.7,20129,9462,684,768,89.1,457,589,77.6,95,184,51.6,0,2,1.5,-2,21,99,35,11,154,1646,1305,332,31,1,7,59,300,1,1,0,0,1263,9,50,2094,159,727,930,483,26,2094,129,64,49.6,47,36.4,1105,7030,4064,102,75,13,55,39,1113,68,2,21,2,9.5,0.67,0.06,0.1,1,21.9,0,0,0,1.8,1.8,0.09,0.2,0.2,33,33,2830,31.4,2,2,2,0,0,2,3.8,102,154,68,0.06,0,0.06,0.06,0.06,0.06,0.06,0.12,0.06,0.12,33,2830,86,82.7,31.4,33,28,0,2,1.21,31,37,-6,-0.19,0.72,32.5,45,-12.5,-0.4,0.67,"Left-Back","Serie A","Serie A_Serie A","0",5.2074894304594,1.94734370581117,-4.63759682871639,-1.12111496975479,12.9135449347418
-1636363.63636364,"Ligue 1","CIV",1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,45,54,83.3,1029,352,11,11,100,24,28,85.7,10,14,71.4,0,0,0,0,0,5,0,0,5,54,50,4,4,0,1,0,0,0,0,0,0,45,0,0,60,6,29,30,1,0,60,0,0,0,0,0,29,156,97,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,90,90,2.6,1,1,1,0,0,0,1,3,-2,-2,-2.05,1.4,2.6,-1.2,-1.16,-1.25,"Centre-Back","Serie A","Ligue 1_Serie A","0",-0.512987705758183,-1.46433103376825,-1.28059514857351,3.15211143430237,6.41002532240231
-122222.222222222,"La Liga","CMR",0.9,3,2,0,2,1,2,4,50,2,3,0,3,1,4,0,0,6,6.59,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,2,2,0,0,0,7,2,2,50,18,24,75,212,25,11,12,91.7,6,9,66.7,0,2,0,0,0.1,0.1,-0.1,3,1,0,0,0,24,24,0,0,0,0,2,0,0,0,0,0,18,0,0,53,0,6,19,29,4,53,10,6,60,4,40,30,238,120,3,5,0,6,6,25,7,0,5,1,20,5.49,1.1,0,0,20.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,5,1,82,0.9,0,0,0,0,0,0.1,0.4,3,0,7,0,0,0,0,0,0.24,0.16,0.4,0.24,0.4,5,82,16,2.4,0.9,1,0,4,4,0.6,0,2,-2,-2.2,-1.82,1.6,1.4,0.2,0.2,0.46,"Centre-Forward","La Liga","La Liga_La Liga","0",-1.05847236214223,-0.187693331401378,-0.699489440785874,-1.84974672534033,3.79540185966981
-4901098.9010989,"Premier League","ENG",34.5,65,45,47,17,1,33,47,70.2,14,75,61,14,48,113,186,4,28,0.81,24,1,0,2,0,1,2,0.06,2,0,0,0,0,0,11,0,0,30,19,2,1,45,0,0,1,171,153,62,71.2,816,1190,68.6,18096,8529,259,356,72.8,369,479,77,172,314,54.8,2,0.5,0.9,1.5,10,75,12,0,97,1190,1160,25,21,1,34,1,4,0,0,0,0,816,5,7,1623,276,819,702,115,67,1623,7,5,71.4,2,28.6,596,2550,1226,3,6,0,13,5,702,11,1,22,6,27.3,0.64,0.17,0.05,0.17,11.3,0,0,0,2.5,2.5,0.12,-1.5,-1.5,35,35,3106,34.5,1,3,1,0,0,0.5,3,3,97,11,0.03,0.06,0.09,0.03,0.09,0.07,0.01,0.09,0.07,0.09,35,3106,89,90.8,34.5,35,34,0,0,0.89,30,51,-21,-0.61,-1.18,37,52.7,-15.7,-0.45,0.04,"Centre-Back","Premier League","Premier League_Premier League","0",2.51939137259589,-0.59512169037907,3.83900866135367,-0.392388260103419,7.34590998443205
-2400000,"La Liga","ESP",13.9,27,14,16,6,5,17,32,53.1,15,17,4,13,19,46,33,1,20,1.44,12,3,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,28,17,0,31,14,0,0,0,61,29,13,69,472,622,75.9,7829,3267,227,257,88.3,197,248,79.4,36,82,43.9,0,0.6,0.6,-0.6,3,33,8,3,47,622,482,138,5,2,2,31,133,0,0,0,0,472,2,12,776,58,233,313,234,16,776,27,13,48.1,12,44.4,311,1420,620,20,10,4,18,13,363,52,0,9,2,22.2,0.65,0.14,0,0,19.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6,20,15,1247,13.9,0,0,0,0,0,0.6,1.2,20,47,52,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,20,1247,62,36.5,13.9,15,8,5,4,1.5,10,15,-5,-0.36,-0.36,14.1,12.6,1.5,0.11,0.41,"Right-Back","La Liga","La Liga_La Liga","0",-0.620717512579183,-0.657222154102159,-0.941351145539702,-0.429813848306711,2.64910466052776
-4545454.54545455,"La Liga","CRO",18.8,48,30,25,17,6,26,40,65,14,24,8,16,36,84,63,0,21,1.11,17,3,0,0,0,1,4,0.21,4,0,0,0,0,0,7,0,0,30,12,3,81,30,0,0,0,68,44,21,67.7,608,891,68.2,9404,3391,335,406,82.5,221,318,69.5,36,110,32.7,4,2.4,1.9,1.6,13,29,16,9,48,891,700,187,6,0,4,81,178,3,1,1,1,608,4,29,1106,69,292,435,384,19,1106,23,11,47.8,12,52.2,512,2538,1279,50,31,3,13,12,572,112,0,4,0,0,0.21,0,0,0,15.1,0,0,0,0.4,0.4,0.09,-0.4,-0.4,21,19,1696,18.8,0,4,0,0,0,2.4,2.8,50,48,112,0,0.21,0.21,0,0.21,0.02,0.13,0.15,0.02,0.15,21,1696,81,49.6,18.8,19,16,2,5,2,28,13,15,0.8,-0.3,21.1,13.2,7.9,0.42,0.08,"Right-Back","Serie A","La Liga_Serie A","0",7.38381019617239,0.314707722189254,-9.41890371939149,4.10357464061343,21.2209962783666
-1306818.18181818,"La Liga","URU",17.9,25,16,12,12,1,10,18,55.6,8,15,1,14,24,49,34,0,30,1.67,21,5,1,0,3,0,6,0.33,5,0,0,0,1,0,4,0,0,18,18,2,60,16,1,0,1,93,27,26,50.9,754,999,75.5,12028,4250,386,442,87.3,292,386,75.6,48,105,45.7,2,2.8,2,-0.8,14,38,17,9,58,999,835,161,29,0,2,60,128,4,0,4,0,754,3,23,1141,46,369,528,253,8,1141,12,5,41.7,7,58.3,592,2635,1404,33,26,1,5,6,675,64,0,11,2,18.2,0.61,0.11,0,0,27.1,1,0,0,0.4,0.4,0.03,-0.4,-0.4,18,18,1615,17.9,0,2,0,0,0,2.8,3.2,33,58,64,0,0.11,0.11,0,0.11,0.02,0.16,0.18,0.02,0.18,18,1615,90,47.2,17.9,18,15,0,1,1.33,22,24,-2,-0.11,-0.11,25.9,20.1,5.7,0.32,0.64,"Left-Back","La Liga","La Liga_La Liga","0",-1.2423275023144,-0.55631645914781,-1.75347939994123,0.922714754554761,4.4748381159582
-2358974.35897436,"Serie A","BEL",13.3,23,13,19,3,1,11,28,39.3,17,14,1,13,16,39,32,0,22,1.66,19,0,2,1,0,0,2,0.15,1,0,1,0,0,0,3,0,0,23,8,1,32,13,0,2,0,74,9,25,26.5,652,786,83,11221,3823,322,347,92.8,245,286,85.7,65,110,59.1,1,1.2,0.9,-0.2,7,56,14,8,66,786,666,116,11,0,5,32,105,0,0,0,0,652,4,13,937,48,293,470,183,11,937,28,12,42.9,16,57.1,538,2527,1488,28,13,4,21,5,602,63,0,8,2,25,0.6,0.15,0,0,18,0,0,0,0.5,0.5,0.06,-0.5,-0.5,24,11,1195,13.3,0,1,0,0,0,1.2,1.6,28,66,63,0,0.08,0.08,0,0.08,0.04,0.09,0.12,0.04,0.12,24,1195,50,34.9,13.3,11,7,13,5,0.33,12,36,-24,-1.81,-1,14,23.8,-9.9,-0.74,-0.39,"Right-Back","Ligue 1","Serie A_Ligue 1","0",-1.48568616345997,-1.18866909189219,0.431788345926906,-2.22487728391445,5.33102088519351
-1317016.31701632,"Serie A","ITA",12.9,30,16,12,7,11,16,28,57.1,12,9,2,7,17,47,35,0,30,2.33,19,5,1,1,2,2,4,0.31,3,0,0,0,1,0,4,0,0,21,16,2,30,16,1,1,0,42,13,9,59.1,418,515,81.2,6743,2233,225,247,91.1,158,186,84.9,27,50,54,3,0.9,1.1,2.1,10,13,14,8,25,515,408,102,7,0,1,30,95,0,0,0,0,418,5,13,634,44,192,217,228,26,634,9,2,22.2,7,77.8,269,1155,660,19,7,5,7,5,359,79,3,9,4,44.4,0.7,0.31,0.33,0.75,12.8,0,0,0,1.5,1.5,0.17,1.5,1.5,26,14,1160,12.9,3,6,3,0,0,0.9,2.4,19,25,79,0.23,0.23,0.47,0.23,0.47,0.12,0.07,0.19,0.12,0.19,26,1160,45,33.9,12.9,14,2,12,8,2.58,21,11,10,0.78,-0.98,18.3,12.5,5.8,0.45,-0.69,"Right-Back","Serie A","Serie A_Serie A","0",1.44862377098202,2.75344684055653,-0.906188396043416,-0.138328885321645,5.24658789290361
-4062222.22222222,"Serie A","FRA",7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0,22,3.07,17,0,1,1,3,0,6,0.84,5,0,0,0,1,0,2,0,0,18,20,2,19,5,1,0,0,49,4,2,66.7,243,322,75.5,3511,1451,138,158,87.3,86,116,74.1,11,25,44,3,1.6,1.3,1.4,11,27,9,4,33,322,254,67,0,1,0,19,67,0,0,0,0,243,1,12,413,8,90,185,143,22,413,26,6,23.1,13,50,220,1230,679,23,12,6,16,8,241,35,0,7,2,28.6,0.98,0.28,0,0,18.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,15,8,643,7.1,0,3,0,0,0,1.6,2,23,33,35,0,0.42,0.42,0,0.42,0.05,0.23,0.27,0.05,0.27,15,643,43,18.8,7.1,8,1,7,18,1.53,10,9,1,0.14,-0.41,11.4,4.9,6.5,0.9,0.58,"Right-Back","Serie A","Serie A_Serie A","0",-3.12783710402553,-2.89328423359866,-3.76253368403496,2.44955734362408,12.2332123652832
-8e+06,"Premier League","CIV",17.8,55,33,33,17,5,15,40,37.5,25,28,5,23,19,74,44,3,38,2.13,26,1,4,4,1,2,5,0.28,3,1,1,0,0,0,0,0,0,23,15,1,35,33,0,1,0,111,36,40,47.4,772,980,78.8,10939,4252,449,499,90,255,333,76.6,33,59,55.9,3,3.4,1.9,-0.4,18,31,18,9,59,980,823,157,4,1,1,35,153,0,0,0,0,772,0,32,1221,78,416,555,264,25,1221,32,17,53.1,15,46.9,558,2181,1129,28,16,5,29,13,678,82,2,15,6,40,0.84,0.34,0.13,0.33,17.5,0,0,0,1.1,1.1,0.07,0.9,0.9,19,19,1605,17.8,2,5,2,0,0,3.4,4.5,28,59,82,0.11,0.17,0.28,0.11,0.28,0.06,0.19,0.25,0.06,0.25,19,1605,84,46.9,17.8,19,15,0,6,1.53,35,22,13,0.73,0.23,22.4,23.8,-1.4,-0.08,-0.34,"Right-Back","La Liga","Premier League_La Liga","0",4.05005787907066,-1.04191615905537,-3.32684730787064,0.159262378718251,8.57808372471492
-2942857.14285714,"La Liga","CIV",11.2,14,9,11,2,1,4,7,57.1,3,14,7,7,11,25,25,0,16,1.43,13,1,0,2,0,0,1,0.09,1,0,0,0,0,0,4,0,0,15,6,1,27,9,0,1,0,52,21,16,56.8,623,742,84,10097,3419,309,346,89.3,266,306,86.9,32,48,66.7,1,1.4,1,-0.4,6,35,11,4,59,742,646,94,10,0,2,27,84,0,0,0,0,623,2,12,858,31,285,377,200,23,858,19,14,73.7,5,26.3,488,1967,947,21,8,4,15,11,550,53,0,11,2,18.2,0.98,0.18,0,0,15.9,0,0,0,0.8,0.8,0.07,-0.8,-0.8,19,10,1010,11.2,0,1,0,0,0,1.4,2.3,21,59,53,0,0.09,0.09,0,0.09,0.07,0.13,0.2,0.07,0.2,19,1010,53,29.5,11.2,10,8,9,2,1.68,22,12,10,0.89,0.29,23.1,16.1,6.9,0.62,0.15,"Right-Back","Premier League","La Liga_Premier League","0",-11.0361072018654,0.338588109952054,3.01648548692726,-1.13080369100705,15.5219844897517
-2380000,"Bundesliga","AUT",13.9,25,14,21,3,1,11,14,78.6,3,25,17,8,19,44,72,0,6,0.43,3,1,0,2,0,0,3,0.22,1,0,0,2,0,0,3,0,0,16,15,0,1,14,0,0,1,50,45,31,59.2,451,623,72.4,9525,4020,145,175,82.9,219,260,84.2,80,163,49.1,1,0.2,0.2,0.8,2,31,1,0,36,623,573,48,25,0,14,1,23,0,0,0,0,451,2,11,798,102,431,334,38,15,798,5,2,40,3,60,384,2269,1226,6,0,0,4,5,433,2,1,10,5,50,0.72,0.36,0.1,0.2,13.1,0,0,0,0.5,0.5,0.05,0.5,0.5,18,13,1247,13.9,1,2,1,0,0,0.2,0.7,6,36,2,0.07,0.07,0.14,0.07,0.14,0.04,0.01,0.05,0.04,0.05,18,1247,69,40.8,13.9,13,12,5,15,1.17,24,31,-7,-0.51,0.14,15.8,26.7,-11,-0.79,-0.55,"Centre-Back","Premier League","Bundesliga_Premier League","0",3.43613486892005,2.67581396548638,3.07395826879011,-2.96730676901724,12.1532138722138
-1538461.53846154,"Ligue 1","CIV",6,13,10,6,6,1,7,7,100,0,15,12,3,12,25,18,1,2,0.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,5,0,0,10,0,0,0,42,15,15,50,231,274,84.3,4679,1676,72,82,87.8,118,141,83.7,38,45,84.4,0,0,0,0,0,17,0,0,12,274,256,17,13,1,0,0,3,0,0,0,0,231,1,3,357,40,159,181,20,10,357,4,2,50,2,50,218,1355,619,4,2,0,8,3,182,4,0,3,0,0,0.5,0,0,0,13,0,0,0,0.2,0.2,0.06,-0.2,-0.2,17,5,543,6,0,0,0,0,0,0,0.2,4,12,4,0,0,0,0,0,0.03,0,0.03,0.03,0.03,17,543,32,15.9,6,5,1,12,7,2.06,8,10,-2,-0.33,-1.24,10.5,8.1,2.4,0.4,-0.24,"Centre-Back","La Liga","Ligue 1_La Liga","0",-4.26665003522491,-2.81326094635929,0.825890936180791,3.34957393858849,11.2553758563535
-245333.333333333,"La Liga","ESP",0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,75,7,8,87.5,204,35,1,1,100,3,3,100,3,4,75,0,0,0,0,0,0,0,0,0,8,7,1,1,0,1,0,0,0,0,0,0,7,0,0,13,5,10,3,0,0,13,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,46,1.3,0.5,0,0,1,5,3,3,2,1,1.96,1.53,1.1,0.5,0.6,1.19,0.68,"Centre-Back","La Liga","La Liga_La Liga","0",-14.5945523112055,-3.10983289125563,1.06932427789129,-0.270152482658051,19.0438619630104
-4800000,"La Liga","COL",12,36,24,20,12,4,10,18,55.6,8,12,7,5,19,55,20,1,23,1.92,19,2,0,1,1,0,2,0.17,2,0,0,0,0,0,1,0,0,8,16,1,24,24,0,0,0,60,21,20,51.2,482,647,74.5,6907,3131,271,306,88.6,154,213,72.3,28,70,40,1,2.1,1.9,-1.1,11,20,19,3,45,647,534,110,0,0,2,24,110,0,0,0,0,482,3,11,769,43,215,326,232,18,769,7,5,71.4,2,28.6,368,1693,909,27,19,3,11,3,430,76,0,6,2,33.3,0.5,0.17,0,0,19.9,0,0,0,0.5,0.5,0.09,-0.5,-0.5,14,11,1076,12,0,1,0,0,0,2.1,2.6,27,45,76,0,0.08,0.08,0,0.08,0.05,0.17,0.22,0.05,0.22,14,1076,77,31.5,12,11,9,3,18,1.64,19,9,10,0.84,0.3,18,12.4,5.6,0.47,-0.25,"Right-Back","Bundesliga","La Liga_Bundesliga","0",3.838375759044,-4.02148423452954,-1.52564059074752,4.07185807776994,13.457358662091
-9e+06,"La Liga","ESP",13.1,28,25,13,11,4,14,18,77.8,4,11,1,10,11,39,17,1,35,2.67,27,0,2,0,6,0,5,0.38,3,0,0,0,2,0,2,0,0,15,19,5,53,25,2,1,0,61,1,14,6.7,648,762,85,8974,2717,419,456,91.9,192,227,84.6,25,36,69.4,2,3.2,2.4,-1.2,17,25,14,7,38,762,639,122,8,0,2,53,114,0,0,0,0,648,1,23,879,30,203,357,326,48,879,28,7,25,21,75,545,3207,1415,52,25,15,15,10,580,136,0,1,1,100,0.08,0.08,0,0,11.6,0,0,0,0.5,0.5,0.46,-0.5,-0.5,14,14,1178,13.1,0,2,0,0,0,3.2,3.6,52,38,136,0,0.15,0.15,0,0.15,0.03,0.24,0.28,0.03,0.28,14,1178,84,34.4,13.1,14,12,0,6,1.93,24,15,9,0.69,0.37,25.7,17.5,8.2,0.63,0.17,"Right-Back","La Liga","La Liga_La Liga","0",-1.14147586671645,-0.78742196949524,-0.382886372377471,0.745372381621703,3.05715659021086
-4361904.76190476,"Bundesliga","GER",30.6,52,29,30,10,12,30,64,46.9,34,38,5,33,27,79,39,1,144,4.7,92,41,4,4,2,1,21,0.69,17,2,1,1,0,0,5,0,0,27,32,7,311,29,0,0,1,201,28,36,43.8,1463,2003,73,25583,9807,694,805,86.2,561,722,77.7,168,345,48.7,11,11.4,13.9,-0.4,83,105,74,51,130,2003,1550,448,45,1,9,311,294,109,50,40,0,1463,5,50,2296,72,594,888,830,71,2296,67,33,49.3,34,50.7,1192,5743,2946,95,39,16,44,15,1345,228,3,25,8,32,0.82,0.26,0.12,0.38,19.8,5,0,0,1.7,1.7,0.07,1.3,1.3,32,31,2757,30.6,3,14,3,0,0,11.4,13.1,95,130,228,0.1,0.36,0.46,0.1,0.46,0.05,0.37,0.43,0.05,0.43,32,2757,86,90.1,30.6,31,26,1,0,1.34,52,57,-5,-0.16,-1.05,53,52.4,0.6,0.02,-0.9,"Left-Back","Bundesliga","Bundesliga_Bundesliga","0",2.04565365372729,-1.16371002250956,3.43486581240391,-0.0512378847171127,6.69546737335787
-3220000,"Premier League","NED",0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,9,14,64.3,125,23,6,9,66.7,3,4,75,0,0,0,0,0,0,0,0,1,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,9,0,1,20,0,3,7,10,2,20,2,1,50,1,50,15,86,56,2,0,1,2,1,16,5,0,1,0,0,2.43,0,0,0,14.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,3,0,37,0.4,0,0,0,0,0,0,0.1,2,0,5,0,0,0,0,0,0.13,0,0.13,0.13,0.13,3,37,12,1.1,0.4,0,0,3,4,2,0,0,0,0,-0.8,0.6,0.1,0.5,1.19,0.55,"Right Winger","Bundesliga","Premier League_Bundesliga","0",-10.81900746312,-0.843206552886951,-1.57702197599739,1.1445586762277,14.3837946682321
-1320950.47809334,"Premier League","NOR",4,9,4,8,1,0,4,5,80,1,3,3,0,8,17,15,1,5,1.24,5,0,0,0,0,0,1,0.25,1,0,0,0,0,0,0,0,0,5,2,0,0,4,0,0,0,25,4,2,66.7,187,227,82.4,3855,1731,58,63,92.1,100,109,91.7,28,51,54.9,1,0.1,0,0.9,3,9,0,0,5,227,218,7,7,0,4,0,0,0,0,0,0,187,2,2,268,32,146,125,0,0,268,1,1,100,0,0,125,516,275,0,2,1,2,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,362,4,0,1,0,0,0,0.1,0.1,0,5,0,0,0.25,0.25,0,0.25,0,0.04,0.04,0,0.04,5,362,72,10.6,4,4,4,1,1,0.6,3,10,-7,-1.74,-0.56,3.1,7.1,-4,-0.99,-0.31,"Defensive Midfield","Bundesliga","Premier League_Bundesliga","0",-0.490807599696213,-2.85427656092222,-0.648403236223601,-0.526897073670858,4.52038447051289
-1440000,"Serie A","ITA",21.8,32,18,21,5,6,17,37,45.9,20,10,2,8,10,42,37,2,63,2.9,43,12,5,0,2,1,9,0.41,5,1,2,0,1,0,2,0,0,27,17,5,90,18,1,0,0,129,12,14,46.2,702,949,74,11136,3985,379,417,90.9,245,339,72.3,56,122,45.9,3,2.6,2,0.4,30,37,21,12,60,949,726,219,13,2,6,90,185,21,2,17,0,702,4,29,1196,59,348,469,398,36,1196,103,58,56.3,36,35,654,4495,2330,70,55,15,54,34,680,102,2,18,6,33.3,0.83,0.28,0.11,0.33,21,1,0,0,1.3,1.3,0.07,0.7,0.7,27,23,1958,21.8,2,5,2,0,0,2.6,3.9,70,60,102,0.09,0.14,0.23,0.09,0.23,0.06,0.12,0.18,0.06,0.18,27,1958,73,57.3,21.8,23,10,4,1,1.3,28,34,-6,-0.28,0.22,21.9,34.7,-12.8,-0.59,0.5,"Right-Back","Serie A","Serie A_Serie A","0",10.976260222595,1.80814687557387,-2.90861410650313,-1.57470575221141,17.2677269568834
