"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
4900000,"Serie A","ITA",18.1,14,6,6,5,3,4,20,20,16,16,3,13,5,19,17,0,43,2.38,31,0,2,5,5,0,8,0.44,6,0,0,2,0,0,2,0,0,30,30,8,11,6,0,0,0,63,56,97,36.6,292,412,70.9,4237,707,169,220,76.8,84,113,74.3,19,24,79.2,3,0.5,0.6,2.5,16,21,9,2,31,412,401,8,0,0,3,11,1,0,0,0,0,292,3,16,612,16,58,288,269,73,612,28,15,53.6,13,46.4,334,1344,506,21,12,12,45,31,467,113,5,60,16,26.7,3.32,0.89,0.08,0.31,17,0,0,0,6.5,6.5,0.11,-1.5,-1.5,27,17,1625,18.1,5,8,5,0,0,0.5,7.1,21,31,113,0.28,0.17,0.44,0.28,0.44,0.36,0.03,0.39,0.36,0.39,27,1625,60,47.5,18.1,17,9,10,9,0.7,17,32,-15,-0.83,0.42,19.3,29.4,-10.1,-0.56,0.09,"Centre-Forward","Serie A","Serie A_Serie A",2.36648247806924,-1.83964611670756,1.75353146373802,-0.0822204701907148,6.04188052870553
-1833333.33333333,"Serie A","ITA",24.8,19,12,1,7,11,5,25,20,20,19,2,17,9,28,25,0,49,1.97,30,0,4,7,6,2,6,0.24,3,0,1,1,1,0,1,0,0,37,51,16,22,12,1,0,0,57,65,99,39.6,414,599,69.1,5247,605,259,328,79,88,141,62.4,21,36,58.3,1,0.7,1.2,0.3,15,17,7,1,37,599,547,51,0,0,3,22,1,0,0,0,0,414,1,18,881,31,71,422,397,97,880,43,19,44.2,24,55.8,477,2086,630,33,12,10,70,50,651,161,5,49,14,28.6,1.97,0.56,0.08,0.29,16.7,1,1,2,6,4.3,0.09,-1,-0.3,32,23,2236,24.8,5,6,4,1,2,0.7,5,33,37,161,0.2,0.04,0.24,0.16,0.2,0.24,0.03,0.27,0.17,0.2,32,2236,70,65.4,24.8,23,11,9,3,1.13,34,49,-15,-0.6,0.23,30.5,37,-6.6,-0.27,0.09,"Centre-Forward","Serie A","Serie A_Serie A",6.5014313804712,-1.12641497078364,-1.95055452890788,-1.83691623355511,11.4153171137178
8533333.33333333,"Serie A","ITA",1.9,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,4,2.13,3,0,0,0,1,0,2,1.07,1,0,0,0,1,0,0,0,0,2,6,1,1,0,0,0,0,5,2,2,50,37,52,71.2,421,81,26,32,81.3,8,10,80,0,2,0,0,0.1,0.1,-0.1,2,2,1,0,5,52,51,1,0,0,0,1,0,0,0,0,0,37,0,4,71,1,8,27,36,7,71,3,2,66.7,1,33.3,35,107,24,1,1,1,8,7,60,21,1,4,2,50,2.13,1.07,0.25,0.5,14.3,0,0,0,0.7,0.7,0.16,0.3,0.3,8,1,169,1.9,1,1,1,0,0,0.1,0.7,1,5,21,0.53,0,0.53,0.53,0.53,0.35,0.04,0.39,0.35,0.39,8,169,21,4.9,1.9,1,0,7,20,2.75,9,0,9,4.79,3.55,6.1,0.7,5.4,2.86,2.06,"Centre-Forward","Serie A","Serie A_Serie A",-5.1206222430238,0.446297121628756,2.4831681435314,-0.256718877000419,8.30680638518438
-5e+06,"Serie A","ITA",31.9,11,6,0,7,4,2,18,11.1,16,24,3,21,7,18,23,0,72,2.26,43,0,6,11,12,0,7,0.22,4,0,0,2,1,0,4,0,0,32,56,19,28,6,1,0,0,62,75,128,36.9,381,636,59.9,4696,1047,241,348,69.3,92,157,58.6,11,24,45.8,2,2.9,1.4,-0.9,29,25,21,3,51,636,608,25,0,4,1,28,5,0,0,0,0,381,3,24,945,28,59,357,534,164,941,40,17,42.5,23,57.5,557,2531,757,36,21,19,71,47,741,233,13,86,23,26.7,2.7,0.72,0.1,0.39,15.7,1,4,4,12.7,9.5,0.11,0.3,-0.5,36,32,2869,31.9,13,15,9,4,4,2.9,12.4,36,51,233,0.41,0.06,0.47,0.28,0.35,0.4,0.09,0.49,0.3,0.39,36,2869,80,83.9,31.9,32,25,4,0,1.06,44,59,-15,-0.47,0.35,39.3,54.4,-15.1,-0.47,0.51,"Centre-Forward","Serie A","Serie A_Serie A",2.33542258153482,-2.14986943056935,-1.80551423851272,1.54074806423393,7.83155431485082
0,"Serie A","DEN",10.4,9,5,3,3,3,1,7,14.3,6,7,0,7,2,11,7,0,39,3.76,30,0,2,7,0,0,1,0.1,1,0,0,0,0,0,0,0,0,23,20,8,12,5,0,0,0,30,52,52,50,205,317,64.7,2863,400,121,160,75.6,61,95,64.2,11,22,50,1,2.1,1.4,-1.1,22,15,5,0,23,317,299,17,0,0,3,12,0,0,0,0,0,205,1,18,438,8,20,197,224,82,438,17,6,35.3,11,64.7,274,1354,417,18,6,11,37,22,367,127,3,32,11,34.4,3.08,1.06,0.09,0.27,12.4,0,0,0,3.8,3.8,0.15,-0.8,-0.8,23,8,934,10.4,3,4,3,0,0,2.1,5.9,18,23,127,0.29,0.1,0.39,0.29,0.39,0.36,0.2,0.56,0.36,0.56,23,934,41,27.3,10.4,8,2,15,9,1.57,14,10,4,0.39,-0.12,19.5,11,8.6,0.82,0.14,"Centre-Forward","Ligue 1","Serie A_Ligue 1",-6.76713403224619,-2.48779513188471,2.32753067476475,1.12519734231433,12.70765718121
3736363.63636364,"Ligue 1","DEN",8.8,4,1,1,3,0,1,4,25,3,4,1,3,1,5,21,0,22,2.5,17,0,0,2,2,1,4,0.45,4,0,0,0,0,0,4,0,0,39,17,8,4,1,0,0,0,22,74,50,59.7,155,242,64,1940,323,95,136,69.9,35,57,61.4,8,11,72.7,1,0.5,0.8,0.5,9,10,2,0,10,242,228,12,0,1,2,4,0,0,0,0,0,155,2,8,342,20,36,155,154,42,342,8,5,62.5,3,37.5,178,709,214,6,7,2,29,20,266,58,3,22,9,40.9,2.5,1.02,0.14,0.33,14.2,0,0,0,2.3,2.3,0.11,0.7,0.7,20,6,792,8.8,3,4,3,0,0,0.5,2.8,6,10,58,0.34,0.11,0.45,0.34,0.45,0.26,0.06,0.32,0.26,0.32,20,792,40,23.2,8.8,6,4,14,0,1.45,13,7,6,0.68,1.16,9.9,13.2,-3.3,-0.38,-0.02,"Centre-Forward","Serie A","Ligue 1_Serie A",-0.794285251030439,-1.50031419307308,-0.799805765903658,0.50434832037092,3.59875353037809
-8e+06,"Premier League","BRA",16.5,24,13,8,9,7,10,39,25.6,29,13,0,13,7,31,7,0,63,3.82,50,5,5,2,1,0,8,0.49,7,1,0,0,0,0,3,0,0,27,16,3,65,13,0,0,0,85,10,33,23.3,569,780,72.9,8948,2634,298,347,85.9,202,259,78,47,108,43.5,3,4,2.9,-1,32,61,15,4,89,780,692,84,27,2,9,65,8,38,14,13,1,569,4,19,973,12,89,451,442,48,973,33,20,60.6,13,39.4,554,3151,1596,49,35,13,44,41,715,102,1,37,14,37.8,2.24,0.85,0.03,0.07,22.9,3,0,0,2.3,2.3,0.06,-1.3,-1.3,25,18,1484,16.5,1,4,1,0,0,4,6.2,49,89,102,0.06,0.18,0.24,0.06,0.24,0.14,0.24,0.38,0.14,0.38,25,1484,59,43.4,16.5,18,5,7,7,1.72,24,16,8,0.49,-0.54,25.1,16.9,8.2,0.5,-0.26,"Attacking Midfield","Serie A","Premier League_Serie A",-1.30502313397297,2.71899334645225,-0.76648717067044,1.25055288269443,6.04105653379009
-384615.384615385,"Bundesliga","GER",11.1,12,8,6,6,0,8,17,47.1,9,11,0,11,3,15,11,0,26,2.34,19,0,0,4,3,0,2,0.18,1,0,0,1,0,0,1,0,0,14,14,4,18,8,0,0,0,45,43,41,51.2,150,269,55.8,2233,667,83,132,62.9,43,78,55.1,11,24,45.8,2,1.9,1.5,0.1,11,12,8,3,23,269,261,7,2,0,1,18,3,0,0,0,0,150,1,10,394,12,55,150,193,62,394,8,3,37.5,5,62.5,208,1063,439,20,7,6,31,18,272,71,2,32,12,37.5,2.88,1.08,0.06,0.17,16.5,3,0,0,3.9,3.9,0.12,-1.9,-1.9,18,11,1000,11.1,2,4,2,0,0,1.9,5.8,20,23,71,0.18,0.18,0.36,0.18,0.36,0.35,0.17,0.52,0.35,0.52,18,1000,56,32.7,11.1,11,2,7,0,1.17,10,14,-4,-0.36,0.6,13.6,18.2,-4.6,-0.42,0.43,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga",2.27386467767711,0.526951861033955,-2.90108746013402,-1.78016515951632,7.4820691583614
-9451805.33751962,"Bundesliga","UKR",11.5,17,12,6,6,5,7,16,43.8,9,4,0,4,7,24,4,0,56,4.86,40,3,3,3,5,2,6,0.52,5,0,0,1,0,0,0,0,0,19,25,6,46,12,0,0,0,42,9,13,40.9,330,452,73,5114,1259,182,214,85,102,146,69.9,27,57,47.4,3,3.2,3.2,-0.2,28,19,15,5,42,452,426,25,7,2,9,46,5,13,10,0,3,330,1,9,578,8,48,247,289,66,578,44,16,36.4,28,63.6,371,2712,1341,40,25,20,19,19,462,114,3,31,12,38.7,2.69,1.04,0.1,0.25,15.8,0,0,0,4.8,4.8,0.15,-1.8,-1.8,18,13,1039,11.5,3,6,3,0,0,3.2,7.9,40,42,114,0.26,0.26,0.52,0.26,0.52,0.41,0.27,0.69,0.41,0.69,18,1039,58,34,11.5,13,4,5,4,1.22,22,18,4,0.35,-0.23,24.1,13,11,0.96,0.39,"Right Winger","Premier League","Bundesliga_Premier League",-3.440570317912,1.09987508656893,2.47162244421571,0.449764176038562,7.46183202473521
-1428571.42857143,"Premier League","ENG",25.1,78,41,45,20,13,30,79,38,49,48,2,46,41,119,19,0,76,3.03,42,19,6,1,5,3,9,0.36,7,2,0,0,0,0,0,0,0,28,54,2,155,41,0,0,0,177,2,19,9.5,578,871,66.4,9075,3523,327,374,87.4,141,222,63.5,71,170,41.8,5,4,3.9,1,40,42,41,22,75,871,761,103,36,2,3,155,6,56,29,5,12,578,7,36,1213,29,259,502,493,33,1213,73,44,60.3,29,39.7,679,4920,2351,72,55,9,47,56,706,112,1,36,11,30.6,1.43,0.44,0.03,0.09,22.6,4,0,0,2.3,2.3,0.06,-1.3,-1.3,34,25,2258,25.1,1,6,1,0,0,4,6.2,72,75,112,0.04,0.2,0.24,0.04,0.24,0.09,0.16,0.25,0.09,0.25,34,2258,66,66,25.1,25,16,9,4,1.18,25,37,-12,-0.48,0.53,21.8,36,-14.2,-0.57,0.2,"Right Winger","Premier League","Premier League_Premier League",0.141437767547925,2.04966339976671,-0.0611091020668535,-1.21161256056732,3.46382282994881
-3942857.14285714,"Premier League","ENG",5.1,4,2,1,3,0,1,4,25,3,3,2,1,1,5,8,0,12,2.34,8,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,11,8,3,1,2,0,0,0,14,46,40,53.5,83,137,60.6,1229,234,44,66,66.7,22,37,59.5,10,15,66.7,0,0.4,0.4,-0.4,4,9,0,0,9,137,130,7,0,0,0,1,0,0,0,0,0,83,0,5,201,11,17,122,64,23,201,6,3,50,3,50,87,303,95,1,2,0,16,8,154,15,0,14,6,42.9,2.73,1.17,0,0,12.6,0,0,0,2.2,2.2,0.16,-2.2,-2.2,12,3,461,5.1,0,0,0,0,0,0.4,2.6,1,9,15,0,0,0,0,0,0.43,0.07,0.5,0.43,0.5,12,461,38,13.5,5.1,3,1,9,4,1.42,4,7,-3,-0.59,-0.59,5.9,9.8,-3.9,-0.75,-0.43,"Centre-Forward","Premier League","Premier League_Premier League",-5.74388863846935,-1.83673550991153,-1.70431029112721,2.61358202022613,11.8985164597342
7229338.84297521,"Ligue 1","ALG",25.9,20,13,2,9,9,4,19,21.1,15,10,0,10,12,32,22,0,82,3.16,50,10,6,8,8,0,7,0.27,5,1,0,0,1,0,5,0,0,70,31,29,112,13,0,2,0,60,98,100,49.5,472,841,56.1,6911,1841,271,408,66.4,135,237,57,36,112,32.1,5,5.1,4.3,-0.1,44,38,23,11,62,841,746,93,28,0,6,112,10,19,8,10,0,472,2,38,1115,17,60,430,636,103,1113,41,19,46.3,22,53.7,658,2542,957,28,23,15,83,48,850,240,5,68,18,26.5,2.62,0.69,0.06,0.22,19,7,1,2,9,7.4,0.11,-4,-3.4,32,25,2333,25.9,5,10,4,1,2,5.1,12.5,28,62,240,0.19,0.19,0.39,0.15,0.35,0.35,0.2,0.54,0.29,0.48,32,2333,73,68.2,25.9,25,16,7,0,0.91,29,36,-7,-0.27,0.48,34,35,-1,-0.04,0.42,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1",1.32150278387607,0.537525858145692,0.08178847864189,0.433554759696219,2.37437188035987
-2692307.69230769,"Ligue 1","ALG",27.2,15,9,3,5,7,7,12,58.3,5,13,4,9,9,24,14,0,65,2.39,50,1,4,5,4,1,9,0.33,6,0,0,1,2,0,3,0,0,38,43,16,51,9,1,0,0,59,94,101,48.2,402,694,57.9,5681,1242,240,360,66.7,101,186,54.3,29,65,44.6,2,3.9,3.7,-1.9,31,33,23,9,54,694,644,47,1,6,7,51,5,0,0,0,0,402,3,18,980,18,56,380,556,134,977,46,18,39.1,27,58.7,599,2594,763,24,25,11,67,24,747,188,16,95,37,38.9,3.49,1.36,0.14,0.35,16.9,7,3,3,14.6,12.2,0.13,1.4,0.8,32,26,2448,27.2,16,18,13,3,3,3.9,16.1,24,54,188,0.59,0.07,0.66,0.48,0.55,0.54,0.14,0.68,0.45,0.59,32,2448,77,71.6,27.2,26,21,6,0,1.66,33,30,3,0.11,-1.09,40.4,31.9,8.5,0.31,-0.12,"Centre-Forward","Ligue 1","Ligue 1_Ligue 1",2.51877094688422,0.996285281870569,4.30059963853525,-0.670251510426077,8.48590737771612
-2600000,"Ligue 1","ARG",18.3,29,18,6,13,10,14,37,37.8,23,17,0,17,6,35,3,0,104,5.69,76,16,6,4,2,0,12,0.66,11,0,0,0,1,0,2,0,0,9,14,7,122,18,1,0,0,71,0,0,0,881,1182,74.5,14089,3752,473,548,86.3,277,365,75.9,84,157,53.5,7,7,7.7,0,54,69,43,14,112,1182,1088,86,15,10,14,122,21,49,22,18,0,881,8,22,1400,11,103,546,769,83,1400,61,31,50.8,30,49.2,997,6044,3000,74,67,27,46,16,1127,235,5,51,22,43.1,2.79,1.2,0.1,0.23,19.7,1,0,0,5.4,5.4,0.11,-0.4,-0.4,26,19,1645,18.3,5,12,5,0,0,7,12.3,74,112,235,0.27,0.38,0.66,0.27,0.66,0.29,0.38,0.67,0.29,0.67,26,1645,63,48.1,18.3,19,4,7,3,2.12,39,13,26,1.42,0,39.4,18.4,21,1.15,0.34,"Right Winger","Serie A","Ligue 1_Serie A",-10.14239890967,3.46354514380682,-2.77644919299693,1.83403558626498,18.2164288327388
-903333.333333333,"La Liga","ESP",15.3,7,4,1,4,2,1,16,6.3,15,7,0,7,2,9,8,0,31,2.03,19,0,3,4,5,0,2,0.13,1,0,0,0,1,0,4,0,0,27,22,12,17,4,1,0,0,35,22,53,29.3,198,301,65.8,2668,351,114,150,76,49,77,63.6,15,27,55.6,0,0.6,0.8,-0.6,6,8,3,1,15,301,288,10,0,2,2,17,3,0,0,0,0,198,3,11,478,8,21,200,260,57,476,26,11,42.3,15,57.7,278,1389,433,23,14,10,54,25,364,94,5,36,12,33.3,2.36,0.79,0.11,0.33,16.9,0,1,2,5.7,4.1,0.11,-0.7,-0.1,33,12,1374,15.3,5,5,4,1,2,0.6,4.7,23,15,94,0.33,0,0.33,0.26,0.26,0.37,0.04,0.41,0.27,0.31,33,1374,42,40.2,15.3,12,5,21,4,0.88,12,22,-10,-0.66,-0.44,14.2,15.2,-1,-0.06,0.15,"Centre-Forward","La Liga","La Liga_La Liga",1.9606091226099,-2.61087334001898,3.81125051870406,0.398268954454092,8.78100193578702
-2714285.71428571,"Ligue 1","FRA",32.5,35,25,8,18,9,14,44,31.8,30,21,5,16,22,57,5,1,94,2.89,63,15,2,6,5,3,11,0.34,5,3,0,2,0,1,6,0,0,36,84,5,69,25,0,0,0,137,33,41,44.6,1108,1376,80.5,16460,4014,574,638,90,382,468,81.6,72,134,53.7,4,4,3.1,0,48,91,26,8,147,1376,1243,128,27,4,8,69,5,43,15,19,0,1108,5,27,1761,11,190,932,656,84,1761,125,49,39.2,76,60.8,1249,6756,3092,75,68,19,78,55,1374,189,5,58,17,29.3,1.78,0.52,0.09,0.29,16.5,3,0,0,5.8,5.8,0.1,-0.8,-0.8,36,35,2929,32.5,5,9,5,0,0,4,9.7,75,147,189,0.15,0.12,0.28,0.15,0.28,0.18,0.12,0.3,0.18,0.3,36,2929,81,85.6,32.5,35,13,1,0,0.97,40,48,-8,-0.25,0.3,40.1,42.6,-2.4,-0.08,0.13,"Attacking Midfield","Bundesliga","Ligue 1_Bundesliga",-4.77065562848275,0.785387047502847,-4.52182250057268,-2.58486432247979,12.6627294990381
-464102.56410256,"Bundesliga","GER",1.3,3,1,1,1,1,0,4,0,4,2,0,2,0,3,4,0,3,2.37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,3,3,2,60,18,36,50,216,35,13,21,61.9,3,7,42.9,1,4,25,0,0.1,0.1,-0.1,1,0,2,0,2,36,36,0,0,0,0,0,0,0,0,0,0,18,0,1,68,3,15,19,34,6,68,13,4,30.8,9,69.2,38,312,132,4,2,2,6,0,41,12,0,1,0,0,0.79,0,0,0,15.8,0,0,0,0,0,0.03,0,0,5,0,114,1.3,0,0,0,0,0,0.1,0.1,4,2,12,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,5,114,23,3.7,1.3,0,0,5,10,1.8,2,1,1,0.79,-0.19,2.1,2.6,-0.5,-0.38,-0.94,"Right Winger","Bundesliga","Bundesliga_Bundesliga",-2.83425320891987,1.19566652364878,-0.176120855903929,-1.15847961143114,5.36452019990372
453831.882403311,"La Liga","CRO",30.7,31,15,4,22,5,7,29,24.1,22,21,4,17,8,39,29,0,53,1.73,28,2,3,11,8,1,7,0.23,4,0,2,0,1,0,12,0,0,67,60,16,6,15,1,0,0,52,153,177,46.4,372,587,63.4,3941,773,233,336,69.3,66,119,55.5,8,15,53.3,2,1,0.9,1,13,26,6,0,33,587,550,35,0,0,0,6,1,1,0,0,0,372,2,15,919,30,77,452,391,126,917,47,20,42.6,27,57.4,486,2205,829,34,28,25,88,34,676,132,13,54,20,37,1.76,0.65,0.2,0.55,12.5,0,2,2,11.1,9.5,0.18,1.9,1.5,35,33,2765,30.7,13,15,11,2,2,1,10.5,34,33,132,0.42,0.07,0.49,0.36,0.42,0.36,0.03,0.39,0.31,0.34,35,2765,79,80.8,30.7,33,15,2,0,0.94,38,53,-15,-0.49,0.89,35,51.1,-16.2,-0.53,0.33,"Centre-Forward","La Liga","La Liga_La Liga",-3.2149344345275,2.21681816441701,-3.63210848167291,0.168766155005391,9.23262723562281
-2706993.006993,"Bundesliga","CRO",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,1,1,5,16.7,8,17,47.1,98,17,6,9,66.7,2,2,100,0,0,0,0,0.2,0.2,-0.2,3,1,1,0,1,17,16,1,0,0,0,0,0,0,0,0,0,8,0,1,31,1,1,9,21,6,31,2,1,50,1,50,19,91,62,2,1,2,7,0,22,4,0,2,1,50,2,1,0,0,22.2,1,0,0,0.1,0.1,0.06,-0.1,-0.1,1,1,90,1,0,0,0,0,0,0.2,0.3,2,1,4,0,0,0,0,0,0.12,0.18,0.3,0.12,0.3,1,90,90,2.9,1,1,1,0,0,3,1,0,1,1,1.06,1.8,0.8,1,0.98,0.71,"Left Winger","Serie A","Bundesliga_Serie A",3.04834553451719,-0.445175082217435,3.59041513259888,1.68583012261922,8.76976587195272
4888888.88888889,"Premier League","SWE",4.7,3,0,0,2,1,1,2,50,1,4,0,4,2,5,4,0,17,3.59,13,0,0,3,1,0,1,0.21,1,0,0,0,0,0,0,0,0,3,7,3,7,0,0,0,0,17,8,11,42.1,95,130,73.1,1201,298,65,86,75.6,23,32,71.9,3,3,100,1,0.9,1,0.1,6,3,3,0,8,130,127,3,0,0,1,7,2,0,0,0,0,95,0,2,197,4,26,71,100,28,197,15,5,33.3,7,46.7,109,656,276,12,3,7,13,7,139,28,0,10,4,40,2.11,0.85,0,0,13.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,16,5,426,4.7,0,1,0,0,0,0.9,1.6,12,8,28,0,0.21,0.21,0,0.21,0.15,0.19,0.34,0.15,0.34,16,426,27,12.5,4.7,5,0,11,11,2.13,8,2,6,1.27,1,9.5,4.7,4.8,1.01,0.63,"Right Winger","Premier League","Premier League_Premier League",-6.97440952471858,0.659120954045283,0.218621305781187,-0.365270717806928,8.21742250235198
26666666.6666667,"Premier League","ENG",12.2,34,22,17,10,7,8,24,33.3,16,19,0,19,4,38,11,0,23,1.89,13,0,1,6,1,2,0,0,0,0,0,0,0,0,6,0,0,20,15,3,25,22,0,0,0,56,9,29,23.7,193,280,68.9,2905,625,110,135,81.5,66,89,74.2,11,27,40.7,0,0.6,0.5,-0.6,8,8,11,2,19,280,272,7,0,1,1,25,1,2,2,0,0,193,1,10,464,13,87,165,218,47,464,45,11,24.4,29,64.4,252,1875,704,28,23,13,32,23,290,67,3,26,16,61.5,2.14,1.32,0.12,0.19,16.6,1,0,0,3.3,3.3,0.13,-0.3,-0.3,16,12,1095,12.2,3,3,3,0,0,0.6,3.9,28,19,67,0.25,0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,16,1095,68,32,12.2,12,7,4,1,0.88,10,13,-3,-0.25,0.53,13.2,17.5,-4.3,-0.36,0.26,"Left Winger","Premier League","Premier League_Premier League",7.35937391809343,-1.4888904432774,0.310938660866023,0.0900013889842408,9.2492044112211
-1579836.82983683,"Premier League","FRA",2.4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,5,2.12,4,0,0,0,1,0,1,0.42,1,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,5,4,4,50,67,86,77.9,946,198,43,51,84.3,23,28,82.1,0,2,0,0,0,0.4,0,0,5,5,0,14,86,85,1,0,1,0,4,0,0,0,0,0,67,0,3,109,1,8,38,65,14,109,7,4,57.1,3,42.9,74,478,274,10,5,4,6,4,97,32,1,5,2,40,2.12,0.85,0.2,0.5,13,0,0,0,0.7,0.7,0.13,0.3,0.3,8,2,212,2.4,1,1,1,0,0,0,0.7,10,14,32,0.42,0,0.42,0.42,0.42,0.28,0,0.28,0.28,0.28,8,212,27,6.2,2.4,2,0,6,5,2.13,6,3,3,1.27,1.36,4.6,2.1,2.6,1.09,1.08,"Centre-Forward","La Liga","Premier League_La Liga",0.783038576577541,0.0696702460330523,2.184732303953,-0.776134797715303,3.8135759242789
380769.230769231,"Bundesliga","FRA",2.5,2,0,0,2,0,0,1,0,1,0,0,0,0,2,2,0,4,1.63,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,0,0,0,1,0,8,16,10,61.5,25,43,58.1,367,44,15,23,65.2,8,12,66.7,1,1,100,0,0,0,0,1,3,0,0,0,43,39,4,0,0,0,0,0,0,0,0,0,25,0,0,67,2,6,36,25,11,66,1,0,0,1,100,28,70,22,1,1,1,6,2,51,10,0,7,0,0,2.85,0,0,0,16.9,0,0,1,1.8,1,0.15,-1.8,-1,8,1,221,2.5,0,0,0,0,1,0,1,1,0,10,0,0,0,0,0,0.74,0.01,0.75,0.42,0.43,8,221,28,7.2,2.5,1,0,7,5,0.75,0,6,-6,-2.44,-1.81,2.8,5.5,-2.7,-1.08,-0.75,"Centre-Forward","Ligue 1","Bundesliga_Ligue 1",3.78776300373964,2.8370737437002,-0.323352115339611,-1.12445185928368,8.07264072206313
-1495000,"Bundesliga","FRA",29,10,6,4,5,1,3,18,16.7,15,11,2,9,4,14,29,0,39,1.35,23,0,1,11,4,0,5,0.17,1,0,1,2,1,0,4,0,0,38,33,36,12,6,1,0,0,48,93,85,52.2,289,450,64.2,4169,575,162,225,72,88,137,64.2,18,35,51.4,4,2.9,2.3,1.1,20,18,9,1,29,450,412,38,0,0,5,12,1,0,0,0,0,289,0,14,733,34,60,334,346,146,732,14,5,35.7,9,64.3,380,1125,337,11,7,8,69,23,548,143,20,106,43,40.6,3.66,1.49,0.18,0.44,12.2,0,1,1,18,17.2,0.16,2,1.8,32,31,2606,29,20,24,19,1,1,2.9,20.2,11,29,143,0.69,0.14,0.83,0.66,0.79,0.62,0.1,0.72,0.6,0.7,32,2606,81,85.2,29,31,18,1,0,1.63,46,41,5,0.17,0.57,44.8,43.3,1.6,0.05,0.47,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga",5.79063006977901,-3.39847100844774,0.507960348665273,-1.1194165196371,10.8164779465291
