"Transfer_Value","Comp","Nation","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","CrdY","CrdR","X2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","G.A","G_minus_PK","PK","PKatt","xAG_Expected","npxG.xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G.A_Per","G_minus_PK_Per","G.A_minus_PK_Per","xG_Per","xAG_Per","xG.xAG_Per","npxG_Per","npxG.xAG_Per","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Compl_Starts","Subs_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","player_position","Comp_going","Comp_from_to","PC1_diff","PC2_diff","PC3_diff","PC4_diff","total_diff"
-6111111.11111111,"Premier League","ESP",14.5,12,5,4,6,2,5,16,31.3,11,16,0,16,3,15,8,0,40,2.76,25,2,7,1,5,0,6,0.41,3,0,1,0,2,0,1,0,0,16,17,5,33,5,1,0,0,41,14,20,41.2,353,445,79.3,4935,789,216,242,89.3,99,123,80.5,17,39,43.6,2,2.2,1.7,-0.2,19,12,13,1,31,445,421,23,3,1,1,33,5,11,7,4,0,353,1,9,608,10,54,204,360,67,608,46,20,43.5,26,56.5,383,2140,1012,30,20,16,25,21,471,118,7,36,14,38.9,2.48,0.96,0.19,0.5,15.6,0,0,0,4.9,4.9,0.13,2.1,2.1,24,15,1306,14.5,7,9,7,0,0,2.2,7.1,30,31,118,0.48,0.14,0.62,0.48,0.62,0.33,0.15,0.49,0.33,0.49,24,1306,54,38.2,14.5,15,5,9,13,2.13,29,13,16,1.1,-0.39,23.2,12.4,10.9,0.75,-0.4,"Right Winger","Premier League","Premier League_Premier League",3.67064884389024,1.75144930559829,-2.93033415444284,-0.0994868905269226,8.45191919445828
-1137500,"Serie A","CRO",16.6,26,21,11,12,3,10,20,50,10,13,3,10,39,65,50,0,27,1.63,23,2,0,2,0,0,2,0.12,2,0,0,0,0,0,5,0,0,25,7,0,8,21,0,2,1,91,22,14,61.1,885,1041,85,15124,4671,434,486,89.3,312,355,87.9,105,134,78.4,2,0.5,1.7,1.5,9,78,17,1,94,1041,990,44,41,3,6,8,1,2,0,2,0,885,7,10,1204,65,283,774,156,9,1204,1,0,0,1,100,582,2374,1209,11,16,0,8,12,816,11,0,14,0,0,0.84,0,0,0,25.6,0,0,0,0.5,0.5,0.04,-0.5,-0.5,27,17,1494,16.6,0,2,0,0,0,0.5,1.1,11,94,11,0,0.12,0.12,0,0.12,0.03,0.03,0.06,0.03,0.06,27,1494,55,43.7,16.6,17,8,10,8,1.15,14,23,-9,-0.54,-0.12,18,26.1,-8.1,-0.49,0.07,"Defensive Midfield","La Liga","Serie A_La Liga",0.410392387286109,-3.86574959881049,3.35743190936819,1.18267505766453,8.81624895312932
17413210.7429193,"Bundesliga","SRB",27.1,48,38,16,21,11,20,41,48.8,21,42,1,41,10,58,12,0,81,3.03,54,7,4,5,8,3,4,0.15,2,0,1,1,0,0,2,0,0,35,40,8,125,38,0,1,0,111,30,64,31.9,459,796,57.7,7436,2555,235,329,71.4,149,260,57.3,45,111,40.5,1,3.2,3.1,-2.2,29,30,29,19,59,796,729,60,4,1,10,125,28,24,8,13,0,459,7,57,1150,11,117,423,632,110,1148,123,34,27.6,89,72.4,688,4128,2109,90,44,35,46,40,746,196,5,64,27,42.2,2.36,1,0.08,0.19,19.8,3,0,2,8.2,6.7,0.1,-3.2,-1.7,30,27,2438,27.1,5,6,5,0,2,3.2,9.8,90,59,196,0.18,0.04,0.22,0.18,0.22,0.31,0.12,0.43,0.25,0.37,30,2438,81,79.7,27.1,27,21,3,0,1,26,38,-12,-0.44,1.29,31.6,42.8,-11.2,-0.42,0.54,"Left-Back","Bundesliga","Bundesliga_Bundesliga",0.935648319851413,-2.2074186031527,-2.18971082477831,0.102279201563571,5.435056949346
-11071428.5714286,"Bundesliga","SRB",0.8,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,1.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,0,0,3,0,0,0,23,40,57.5,469,260,8,11,72.7,12,16,75,3,11,27.3,0,0.1,0.1,-0.1,1,1,1,0,4,40,25,14,3,0,1,7,6,5,3,2,0,23,1,0,45,0,10,16,20,3,45,3,1,33.3,1,33.3,23,172,105,3,1,1,0,1,23,3,0,1,0,0,1.22,0,0,0,21.1,0,0,0,0,0,0.02,0,0,1,1,74,0.8,0,0,0,0,0,0.1,0.1,3,4,3,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,1,74,74,2.4,0.8,1,0,0,0,0,1,5,-4,-4.86,-5.17,0.8,3.5,-2.7,-3.35,-3.69,"Left-Back","Serie A","Bundesliga_Serie A",1.96328747606843,2.29546706285795,-2.36418507410623,1.14030856728727,7.76324818031987
2346666.66666667,"Serie A","ITA",5.9,11,6,5,4,2,4,12,33.3,8,5,1,4,4,15,7,0,19,3.23,8,4,1,5,1,0,1,0.17,1,0,0,0,0,0,1,0,0,7,12,0,13,6,0,0,0,32,2,6,25,201,255,78.8,3906,1183,81,93,87.1,83,98,84.7,32,49,65.3,0,0.4,0.4,-0.4,7,23,7,1,26,255,242,13,7,3,9,13,2,4,0,4,0,201,0,6,328,14,70,174,90,4,328,15,8,53.3,3,20,213,1365,656,13,18,0,10,10,236,15,1,19,8,42.1,3.23,1.36,0.05,0.13,25.2,5,0,0,1.2,1.2,0.07,-0.2,-0.2,14,5,530,5.9,1,1,1,0,0,0.4,1.6,13,26,15,0.17,0,0.17,0.17,0.17,0.21,0.06,0.27,0.21,0.27,14,530,38,15.5,5.9,5,1,9,20,1.29,6,9,-3,-0.51,-0.48,6.3,7.8,-1.5,-0.25,-0.13,"Central Midfield","Serie A","Serie A_Serie A",-5.10302536426517,1.47337943904398,-0.758815122484066,-3.37566194170047,10.7108818674937
-2470211.60657524,"Ligue 1","FRA",33.2,58,35,33,16,9,23,59,39,36,29,2,27,28,86,15,0,166,5.01,89,31,24,8,13,1,15,0.45,10,2,0,2,1,0,2,0,0,34,69,4,199,35,2,0,0,189,12,18,40,1120,1556,72,16750,5634,619,717,86.3,310,450,68.9,104,221,47.1,7,9.3,8.1,-2.3,74,105,40,9,159,1556,1372,178,55,11,3,199,41,82,41,37,0,1120,6,41,2018,20,231,941,879,98,2017,148,82,55.4,66,44.6,1212,9223,5316,184,125,39,99,69,1456,279,5,84,37,44,2.53,1.12,0.06,0.14,21,3,0,1,7,6.1,0.07,-2,-1.1,36,34,2985,33.2,5,12,5,0,1,9.3,15.5,184,159,279,0.15,0.21,0.36,0.15,0.36,0.21,0.28,0.49,0.19,0.47,36,2985,83,87.3,33.2,34,23,2,0,1.17,40,40,0,0,1.03,44.9,41,4,0.12,0.36,"Central Midfield","Ligue 1","Ligue 1_Ligue 1",-3.82684308494962,-5.63060082116622,-3.0255318391401,0.39710968111581,12.8800854263717
5452456.63427482,"Ligue 1","FRA",15.7,25,18,10,12,3,3,25,12,22,8,1,7,11,36,8,0,48,3.06,26,9,6,3,4,0,5,0.32,3,0,1,1,0,0,5,0,0,33,26,3,71,18,0,0,0,86,5,19,20.8,577,718,80.4,10883,2527,255,285,89.5,227,270,84.1,88,136,64.7,1,1.3,1.5,-0.3,20,74,6,3,65,718,641,74,35,2,20,71,6,31,17,12,0,577,3,18,884,14,96,481,318,33,883,37,21,56.8,16,43.2,589,3075,1240,35,24,9,38,23,619,97,7,43,21,48.8,2.74,1.34,0.14,0.29,24.4,11,1,1,4.3,3.6,0.08,2.7,2.4,22,16,1412,15.7,7,8,6,1,1,1.3,4.9,35,65,97,0.45,0.06,0.51,0.38,0.45,0.28,0.08,0.36,0.23,0.31,22,1412,64,41.3,15.7,16,8,6,5,0.77,19,32,-13,-0.83,0.47,17.4,29.8,-12.4,-0.79,0.05,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",0.654797774253745,-0.059562508435838,0.129332058136813,-0.941113154411983,1.78480549523838
-2857142.85714286,"Ligue 1","FRA",29.2,31,22,14,12,5,14,57,24.6,43,27,4,23,24,55,13,0,88,3.01,53,14,2,8,9,2,6,0.21,4,1,0,1,0,0,6,0,0,34,50,10,105,22,0,0,0,132,13,24,35.1,951,1179,80.7,14429,3715,529,570,92.8,284,355,80,79,146,54.1,2,2.7,2.8,-0.7,32,82,24,4,114,1179,1063,107,32,2,9,105,14,59,23,21,0,951,9,23,1489,34,256,664,576,57,1489,42,15,35.7,27,64.3,1005,5279,2014,48,38,8,61,30,1056,162,6,55,17,30.9,1.88,0.58,0.11,0.35,21.5,12,0,0,4.3,4.3,0.08,1.7,1.7,35,32,2630,29.2,6,8,6,0,0,2.7,6.9,48,114,162,0.21,0.07,0.27,0.21,0.27,0.15,0.09,0.24,0.15,0.24,35,2630,75,76.9,29.2,32,12,3,1,0.97,31,44,-13,-0.44,-0.56,29,43,-14.1,-0.48,-0.44,"Attacking Midfield","Bundesliga","Ligue 1_Bundesliga",-4.54692907738326,0.594740636903103,-4.70643033031218,-2.67870327503343,12.526803319632
-91428.5714285714,"Bundesliga","FRA",4.6,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0,14,3.07,11,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,7,2,9,1,0,0,0,25,1,11,8.3,113,152,74.3,1664,410,59,71,83.1,39,45,86.7,5,15,33.3,0,0.4,0.5,-0.4,4,12,2,1,14,152,138,14,4,0,0,9,2,4,2,2,0,113,0,7,206,2,23,110,75,9,206,5,2,40,3,60,109,632,309,6,8,0,11,8,130,24,1,11,1,9.1,2.41,0.22,0.09,1,22.1,2,0,0,0.4,0.4,0.03,0.6,0.6,9,4,410,4.6,1,1,1,0,0,0.4,0.7,6,14,24,0.22,0,0.22,0.22,0.22,0.08,0.08,0.16,0.08,0.16,9,410,46,13.4,4.6,4,1,5,3,0.56,3,13,-10,-2.2,-1.31,5.9,8.5,-2.6,-0.58,-0.07,"Attacking Midfield","Ligue 1","Bundesliga_Ligue 1",3.31538003044646,-3.0444292829457,2.82788117977695,0.625367640331389,9.8130581335005
881946.624803768,"Bundesliga","GER",10.8,7,5,1,4,2,0,5,0,5,12,4,8,6,13,10,0,24,2.23,16,0,2,3,2,1,4,0.37,2,0,0,0,1,1,3,0,0,23,19,10,6,5,0,0,0,37,14,29,32.6,120,179,67,1713,368,59,81,72.8,41,59,69.5,5,8,62.5,1,0.7,0.6,0.3,10,9,6,0,18,179,162,15,0,0,2,6,1,0,0,0,0,120,2,10,321,12,44,150,129,43,321,22,9,40.9,13,59.1,165,896,363,11,10,7,30,15,221,53,4,31,18,58.1,2.88,1.67,0.13,0.22,16.9,0,0,0,4.6,4.6,0.15,-0.6,-0.6,24,12,970,10.8,4,5,4,0,0,0.7,5.4,11,18,53,0.37,0.09,0.46,0.37,0.46,0.43,0.07,0.5,0.43,0.5,24,970,40,31.7,10.8,12,0,12,5,0.83,11,25,-14,-1.3,-1.26,12.7,21.4,-8.7,-0.8,-0.31,"Centre-Forward","Bundesliga","Bundesliga_Bundesliga",-2.74655438600035,-1.59054316433932,0.590046593168334,-1.63269656932581,6.55984071283381
0,"Serie A","ITA",5.1,12,7,6,5,1,2,10,20,8,3,0,3,5,17,0,0,9,1.78,6,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,15,11,0,13,7,0,0,0,21,3,4,42.9,82,132,62.1,1542,487,42,52,80.8,24,38,63.2,14,36,38.9,0,0.1,0.1,-0.1,2,11,3,1,14,132,126,6,2,0,1,13,0,4,4,0,0,82,0,6,177,2,34,87,61,3,177,11,6,54.5,5,45.5,96,563,185,4,4,0,6,5,108,20,1,4,1,25,0.79,0.2,0.25,1,28.4,1,0,0,0.2,0.2,0.06,0.8,0.8,10,5,458,5.1,1,1,1,0,0,0.1,0.3,4,14,20,0.2,0,0.2,0.2,0.2,0.04,0.02,0.06,0.04,0.06,10,458,46,13.4,5.1,5,3,5,25,1.4,7,10,-3,-0.59,0.23,4.3,8,-3.6,-0.72,-0.75,"Central Midfield","Serie A","Serie A_Serie A",-3.02111012437977,-0.166737722628654,-1.57313021187143,1.06460327028359,5.82558132916344
-1667179.48717949,"Serie A","ITA",12.5,20,11,12,4,4,9,23,39.1,14,8,1,7,6,26,15,1,26,2.08,21,1,3,1,0,0,3,0.24,3,0,0,0,0,0,9,1,0,31,22,0,8,11,0,0,0,71,7,9,43.8,260,341,76.2,4552,1325,117,141,83,103,121,85.1,30,49,61.2,2,0.5,0.4,1.5,11,24,7,2,48,341,335,4,2,1,11,8,1,1,0,0,0,260,2,11,468,22,117,240,121,9,468,37,19,51.4,18,48.6,293,1916,1101,30,23,5,22,17,309,38,2,14,4,28.6,1.12,0.32,0.14,0.5,21.5,0,0,0,0.6,0.6,0.04,1.4,1.4,19,14,1124,12.5,2,4,2,0,0,0.5,1.1,30,48,38,0.16,0.16,0.32,0.16,0.32,0.05,0.04,0.09,0.05,0.09,19,1124,59,32.9,12.5,14,4,5,15,0.74,13,25,-12,-0.96,0.14,10.7,22,-11.3,-0.9,-0.44,"Central Midfield","Serie A","Serie A_Serie A",2.36648247806924,-1.83964611670756,1.75353146373802,-0.0822204701907148,6.04188052870553
2345104.8951049,"Premier League","FRA",1.9,5,4,2,3,0,1,3,33.3,2,1,0,1,3,8,2,0,2,1.13,2,0,0,0,0,0,1,0.57,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,11,2,2,50,79,96,82.3,1304,405,41,47,87.2,24,29,82.8,11,14,78.6,0,0.6,0,-0.6,1,8,1,0,11,96,96,0,0,0,1,0,0,0,0,0,0,79,0,2,107,4,27,66,15,0,107,1,1,100,0,0,67,286,130,1,0,0,1,2,79,1,0,1,0,0,0.53,0,0,0,20.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,7,1,169,1.9,0,0,0,0,0,0.6,0.7,1,11,1,0,0,0,0,0,0.03,0.35,0.38,0.03,0.38,7,169,24,4.9,1.9,1,0,6,12,2.14,2,6,-4,-2.13,-2.88,3.3,4.3,-1,-0.55,-1.15,"Defensive Midfield","La Liga","Premier League_La Liga",-8.25714292144223,1.31350220290461,-1.39136779403099,0.283018929287504,11.2450318476653
-11655772.7986299,"La Liga","FRA",21.2,37,21,25,11,1,16,38,42.1,22,19,9,10,38,75,25,0,25,1.18,20,0,1,1,2,1,2,0.09,0,0,0,1,1,0,8,1,1,34,28,2,3,21,1,2,0,149,24,12,66.7,897,1004,89.3,15765,3753,394,413,95.4,353,382,92.4,100,138,72.5,0,0.2,0.5,-0.2,6,72,9,0,85,1004,976,26,22,0,23,3,4,0,0,0,0,897,2,6,1207,65,342,724,158,16,1207,29,20,69,9,31,681,2867,1269,14,17,1,34,25,823,18,0,9,1,11.1,0.43,0.05,0,0,19.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,26,21,1905,21.2,0,0,0,0,0,0.2,0.6,14,85,18,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,26,1905,73,55.7,21.2,21,13,5,2,1.54,29,27,2,0.09,0.63,26.6,30,-3.5,-0.16,0.38,"Defensive Midfield","La Liga","La Liga_La Liga",4.11961702272191,-0.420257578655881,0.459807385324813,-1.63012403240249,6.6298060191051
1818181.81818182,"Ligue 1","FRA",28.2,41,29,20,8,13,19,34,55.9,15,22,2,20,21,62,18,0,132,4.69,80,37,5,7,3,0,11,0.39,5,4,1,1,0,0,1,0,0,23,18,9,214,29,0,1,0,134,13,36,26.5,691,1043,66.3,11988,3679,330,430,76.7,236,326,72.4,87,201,43.3,5,9.4,7.5,-4.4,89,40,49,26,70,1043,904,133,23,1,9,214,12,87,34,41,2,691,6,35,1317,20,172,466,704,98,1317,55,15,27.3,35,63.6,919,6109,2757,98,63,30,56,21,850,261,6,47,17,36.2,1.67,0.6,0.13,0.35,18.1,4,0,0,4.8,4.8,0.1,1.2,1.2,33,29,2535,28.2,6,11,6,0,0,9.4,14.2,98,70,261,0.21,0.18,0.39,0.21,0.39,0.17,0.33,0.5,0.17,0.5,33,2535,77,74.1,28.2,29,16,4,0,1.24,33,34,-1,-0.04,0.88,32.5,41.9,-9.4,-0.33,0,"Right Winger","Bundesliga","Ligue 1_Bundesliga",-0.324830910827541,-5.38349343041422,-0.520735179142395,-0.264537265763058,6.49359678614722
-18095238.0952381,"Serie A","CIV",25.6,41,23,12,24,5,17,26,65.4,9,39,10,29,23,64,22,0,67,2.61,55,0,2,5,2,3,2,0.08,2,0,0,0,0,0,2,0,0,36,31,1,12,23,1,1,0,176,30,29,50.8,1174,1342,87.5,20350,4954,533,589,90.5,521,565,92.2,97,129,75.2,0,1.7,1.3,-1.7,28,102,19,2,130,1342,1284,52,41,2,9,12,7,0,0,0,0,1174,6,15,1600,52,337,919,361,58,1597,45,33,73.3,12,26.7,888,4510,2010,36,33,4,38,27,1101,61,6,31,8,25.8,1.21,0.31,0.13,0.5,19.2,0,2,3,4.4,2,0.07,1.6,2,31,25,2308,25.6,6,6,4,2,3,1.7,3.7,36,130,61,0.23,0,0.23,0.16,0.16,0.17,0.06,0.24,0.08,0.14,31,2308,74,67.5,25.6,25,18,6,0,2.26,43,21,22,0.86,-0.44,38.5,25.3,13.2,0.52,-0.33,"Central Midfield","La Liga","Serie A_La Liga",7.31929648761279,-2.00587996956617,-2.51737940063434,1.72223194344075,13.564787801254
-6e+05,"Bundesliga","FRA",13,15,7,7,6,2,4,10,40,6,9,0,9,7,22,1,0,57,4.37,44,0,8,3,2,0,10,0.77,5,0,3,1,1,0,3,0,0,17,19,9,28,7,1,0,0,70,1,8,11.1,600,752,79.8,8898,2047,329,365,90.1,190,227,83.7,41,69,59.4,3,2.2,4.1,0.8,21,40,34,3,91,752,730,13,1,0,7,28,12,0,0,0,0,600,9,29,933,3,65,397,479,106,933,74,36,48.6,38,51.4,644,5151,2774,112,61,56,34,46,783,197,6,26,11,42.3,1.99,0.84,0.23,0.55,14.3,0,0,0,3.9,3.9,0.15,2.1,2.1,25,10,1174,13,6,9,6,0,0,2.2,6.1,112,91,197,0.46,0.23,0.69,0.46,0.69,0.3,0.17,0.47,0.3,0.47,25,1174,47,38.4,13,10,2,15,2,2.24,31,11,20,1.53,-0.18,32.5,10.8,21.7,1.66,-0.09,"Left Winger","Serie A","Bundesliga_Serie A",-8.37726861122165,0.941925308223487,4.24711630599588,1.30294153824635,14.8692517636874
-384615.384615385,"Bundesliga","ARG",18.4,17,13,3,13,1,7,15,46.7,8,12,1,11,2,19,24,0,38,2.07,24,0,1,7,5,1,4,0.22,2,0,0,1,1,0,4,0,0,57,21,18,32,13,1,0,0,54,50,52,49,312,484,64.5,4982,847,158,225,70.2,121,185,65.4,26,42,61.9,1,1.7,2.1,-0.7,17,24,12,6,31,484,472,11,1,2,2,32,0,0,0,0,0,312,1,27,660,23,50,344,274,58,659,31,11,35.5,20,64.5,339,2221,870,39,28,9,36,18,496,132,3,30,14,46.7,1.63,0.76,0.07,0.14,17,0,1,1,3.8,3,0.1,-0.8,-1,30,22,1654,18.4,3,4,2,1,1,1.7,4.7,39,31,132,0.16,0.05,0.22,0.11,0.16,0.21,0.09,0.3,0.16,0.25,30,1654,55,54.1,18.4,22,4,8,3,1.83,29,16,13,0.71,0.52,25.1,16.8,8.3,0.45,0.56,"Centre-Forward","La Liga","Bundesliga_La Liga",1.18685450082354,0.141533125765165,-1.09046488326342,3.40423671847424,5.82308922832636
-1299666.18878956,"Premier League","FRA",22.7,74,43,48,20,6,36,67,53.7,31,33,10,23,49,123,74,2,39,1.72,33,5,0,1,0,0,5,0.22,4,1,0,0,0,0,7,0,0,36,21,2,91,43,0,0,0,104,46,68,40.4,679,1046,64.9,11643,4660,355,445,79.8,242,365,66.3,68,169,40.2,2,1.5,0.9,0.5,13,66,21,14,81,1046,824,216,15,0,8,91,200,1,0,0,0,679,6,35,1385,105,443,593,361,10,1385,48,23,47.9,25,52.1,518,3068,1762,56,42,1,30,14,636,96,0,8,3,37.5,0.35,0.13,0,0,21.8,0,0,0,0.3,0.3,0.04,-0.3,-0.3,25,22,2041,22.7,0,2,0,0,0,1.5,1.9,56,81,96,0,0.09,0.09,0,0.09,0.02,0.07,0.08,0.02,0.08,25,2041,82,59.7,22.7,22,19,3,6,1.04,29,36,-7,-0.31,0.93,27.8,43.3,-15.4,-0.68,-0.15,"Right-Back","Ligue 1","Premier League_Ligue 1",0.0239545515035489,0.943605471279771,-0.808906625489635,-0.189997817501278,1.96646446577423
-4e+05,"Serie A","ITA",1.7,1,0,0,1,0,0,0,0,0,2,1,1,1,2,0,0,1,0.58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,3,4,42.9,10,17,58.8,125,11,8,11,72.7,2,3,66.7,0,0,0,0,0,0,0,2,0,0,0,0,17,14,3,0,0,0,0,1,0,0,0,0,10,0,1,33,1,7,15,11,5,33,0,0,0,0,0,15,79,8,0,0,0,2,3,15,3,0,3,0,0,1.75,0,0,0,9.7,0,0,0,0.6,0.6,0.2,-0.6,-0.6,4,2,154,1.7,0,0,0,0,0,0,0.7,0,0,3,0,0,0,0,0,0.35,0.03,0.38,0.35,0.38,4,154,39,4.5,1.7,2,0,2,12,0,0,1,-1,-0.58,0.77,1.7,2.1,-0.4,-0.23,0.53,"Centre-Forward","Serie A","Serie A_Serie A",-2.41970098717855,-0.831708498565497,-0.634745183044303,-0.448331596748905,4.33448626553725
-3500000,"Ligue 1","COD",34.3,54,32,14,27,13,9,40,22.5,31,33,3,30,26,80,19,0,123,3.59,69,28,15,4,6,1,10,0.29,6,1,3,0,0,0,3,0,0,17,63,7,173,32,0,0,0,203,45,103,30.4,895,1420,63,13653,5230,484,618,78.3,254,384,66.1,89,229,38.9,6,6.1,7,-0.1,64,112,37,13,151,1420,1241,162,64,10,8,173,9,82,24,43,0,895,17,54,1833,25,183,967,712,42,1832,142,89,62.7,53,37.3,988,5486,2599,77,56,7,109,126,1281,194,6,53,18,34,1.55,0.53,0.11,0.33,24.7,10,0,1,4.2,3.4,0.06,1.8,2.6,36,36,3083,34.3,6,12,6,0,1,6.1,9.5,77,151,194,0.18,0.18,0.35,0.18,0.35,0.12,0.18,0.3,0.1,0.28,36,3083,86,90.1,34.3,36,27,0,0,1.25,36,35,1,0.03,1.63,28.9,47.1,-18.2,-0.53,0.51,"Attacking Midfield","La Liga","Ligue 1_La Liga",3.92586290946252,0.63547220981546,-0.871175818395378,0.512103235248219,5.94461417292158
640000,"La Liga","COD",8,12,7,5,5,2,2,10,20,8,4,1,3,9,21,9,0,19,2.39,16,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,9,5,3,42,7,0,0,0,35,5,14,26.3,188,277,67.9,2796,985,115,143,80.4,54,85,63.5,11,32,34.4,0,0.2,0.7,-0.2,5,26,6,2,28,277,254,23,9,1,0,42,4,10,4,4,0,188,0,9,368,4,54,161,160,19,367,30,16,53.3,14,46.7,236,1454,692,27,15,4,25,12,263,64,1,5,0,0,0.63,0,0,0,20.5,1,1,1,1.1,0.3,0.07,-0.1,-0.3,12,9,717,8,1,1,0,1,1,0.2,0.6,27,28,64,0.13,0,0.13,0,0,0.14,0.03,0.17,0.04,0.07,12,717,60,21,8,9,3,3,3,0.5,8,19,-11,-1.38,-0.78,10,13.6,-3.7,-0.46,-0.21,"Attacking Midfield","Ligue 1","La Liga_Ligue 1",-6.806942793777,-8.36923765292862,-4.32660448794717,-2.73833013872805,22.2411150733808
2501775.147929,"Ligue 1","COD",22.2,46,27,13,27,6,17,48,35.4,31,15,1,14,16,62,8,2,63,2.83,44,4,9,1,4,1,8,0.36,7,0,1,0,0,0,4,0,0,31,27,1,94,27,0,0,0,96,25,61,29.1,565,850,66.5,8026,2590,333,421,79.1,167,242,69,34,98,34.7,5,2.6,2.6,2.4,27,61,31,7,101,850,770,72,12,10,2,94,3,35,15,9,0,565,8,26,1141,6,88,581,497,41,1141,74,48,64.9,26,35.1,661,3937,1613,63,43,16,90,79,852,155,2,43,11,25.6,1.93,0.49,0.05,0.18,22.4,6,0,0,2.8,2.8,0.07,-0.8,-0.8,24,23,2001,22.2,2,7,2,0,0,2.6,5.5,63,101,155,0.09,0.22,0.31,0.09,0.31,0.13,0.12,0.25,0.13,0.25,24,2001,83,79.4,22.2,23,13,1,0,0.92,23,35,-12,-0.54,0.67,21.4,28.4,-7,-0.32,0.53,"Attacking Midfield","Ligue 1","Ligue 1_Ligue 1",8.61221852074127,7.68479549111624,2.08918854165256,2.53024988398855,20.9164524374986
